Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
210444,FM4593,FP,Mens,Tees,SS TOP,Diamond Logo Tee,Sky,"Diamond Logo Tee, Sky",XS,40,NEW,SS26,SS26,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,2,2,0.181818182,0.181818182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,2,,,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,16,15,15,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,16,15,15,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210445,FM4593,FP,Mens,Tees,SS TOP,Diamond Logo Tee,Sky,"Diamond Logo Tee, Sky",S,40,NEW,SS26,SS26,0,,,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,4,3,,,,,,,,,,,,,15,15,1.363636364,1.363636364,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,4,3,,,,,,,,,,,,,15,1.363636364,,0,0,0,0,0,0,0,0,0,0,0,87,103,102,99,97,99,97,97,96,91,89,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,77,73,71,70,67,67,66,66,65,60,59,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,30,31,29,30,32,31,31,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0
210446,FM4593,FP,Mens,Tees,SS TOP,Diamond Logo Tee,Sky,"Diamond Logo Tee, Sky",M,40,NEW,SS26,SS26,0,,,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,0,3,5,5,2,,,,,,,,,,,,,29,29,2.636363636,2.636363636,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,0,3,5,5,2,,,,,,,,,,,,,29,2.636363636,,0,0,0,0,0,0,0,0,0,0,0,282,305,302,299,293,290,290,288,281,275,276,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,267,261,258,255,249,247,244,242,238,230,230,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15,44,44,44,44,43,46,46,43,45,46,0,0,0,0,0,0,0,0,0,0,0,0
210447,FM4593,FP,Mens,Tees,SS TOP,Diamond Logo Tee,Sky,"Diamond Logo Tee, Sky",L,40,NEW,SS26,SS26,0,,,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,5,2,4,2,4,7,3,,,,,,,,,,,,,36,36,3.272727273,3.272727273,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,5,2,4,2,4,7,3,,,,,,,,,,,,,36,3.272727273,,0,0,0,0,0,0,0,0,0,0,0,260,270,267,263,257,258,254,252,247,240,238,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,250,243,238,234,229,228,227,221,218,211,207,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,27,29,29,28,30,27,31,29,29,31,0,0,0,0,0,0,0,0,0,0,0,0
210448,FM4593,FP,Mens,Tees,SS TOP,Diamond Logo Tee,Sky,"Diamond Logo Tee, Sky",XL,40,NEW,SS26,SS26,0,,,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,1,4,0,,,,,,,,,,,,,16,16,1.454545455,1.454545455,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,1,4,0,,,,,,,,,,,,,16,1.454545455,,0,0,0,0,0,0,0,0,0,0,0,125,131,129,128,126,124,121,121,120,116,116,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,120,117,115,113,111,102,100,96,96,94,89,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,14,14,15,15,22,21,25,24,22,27,0,0,0,0,0,0,0,0,0,0,0,0
210449,FM4593,FP,Mens,Tees,SS TOP,Diamond Logo Tee,Sky,"Diamond Logo Tee, Sky",XXL,40,NEW,SS26,SS26,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,1,0.090909091,0.090909091,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,35,35,35,35,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,35,35,35,35,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205906,FM4654,FP,Mens,Tees,SS TOP,Diamond Logo Tee,White,"Diamond Logo Tee, White",XS,40,CONTINUITY,AW25,AW25,AW25 Drop 1,,,7,0,2,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,-2,0,,,,,,,,,,,,,3,3,0.136363636,0.136363636,38,0,2,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.090909091,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0.047619048,,7,17,17,18,18,18,18,18,17,17,18,30,30,29,29,29,29,29,28,27,38,38,,,,,,,,,,,,,,1,11,11,12,12,12,12,12,17,11,11,23,23,23,23,23,23,23,22,21,32,32,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,0,6,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
205907,FM4654,FP,Mens,Tees,SS TOP,Diamond Logo Tee,White,"Diamond Logo Tee, White",S,40,CONTINUITY,AW25,AW25,AW25 Drop 1,,,19,0,1,2,0,2,2,3,0,5,2,8,6,8,5,1,3,8,1,3,7,8,5,,,,,,,,,,,,,80,80,3.636363636,3.636363636,95,-1,1,1,0,1,0,0,0,4,1,5,2,1,3,1,1,3,0,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,38,1.727272727,,1,0,1,0,1,2,3,0,1,1,3,4,7,2,0,2,5,1,0,6,1,1,,,,,,,,,,,,,42,2,,79,79,68,70,68,66,67,64,63,60,54,112,104,94,94,91,83,84,82,75,101,95,,,,,,,,,,,,,,36,36,35,35,33,32,34,30,63,25,22,81,76,64,60,58,50,48,44,40,64,59,,,,,,,,,,,,,,43,43,33,35,35,34,33,34,0,35,32,31,28,30,34,33,33,36,38,35,37,36,0,0,0,0,0,0,0,0,0,0,0,0
205908,FM4654,FP,Mens,Tees,SS TOP,Diamond Logo Tee,White,"Diamond Logo Tee, White",M,40,CONTINUITY,AW25,AW25,AW25 Drop 1,,,21,6,8,0,5,4,5,4,6,4,10,9,16,12,7,10,4,16,9,6,10,17,9,,,,,,,,,,,,,177,177,8.045454545,8.045454545,396,5,2,0,1,0,3,5,2,3,5,4,9,4,4,4,0,9,4,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,81,3.681818182,,1,6,0,4,4,2,-1,4,1,5,5,7,8,3,6,4,7,5,3,7,11,4,,,,,,,,,,,,,96,4.571428571,,164,156,140,134,132,124,121,112,105,97,85,252,239,232,219,215,204,195,188,180,404,396,,,,,,,,,,,,,,94,90,89,86,87,79,73,66,105,53,42,211,200,187,174,168,156,148,139,132,358,349,,,,,,,,,,,,,,70,66,51,48,45,45,48,46,0,44,43,41,39,45,45,47,48,47,49,48,46,47,0,0,0,0,0,0,0,0,0,0,0,0
205909,FM4654,FP,Mens,Tees,SS TOP,Diamond Logo Tee,White,"Diamond Logo Tee, White",L,40,CONTINUITY,AW25,AW25,AW25 Drop 1,,,22,2,-1,1,3,2,6,5,3,6,8,8,10,10,17,9,9,15,8,4,14,17,9,,,,,,,,,,,,,165,165,7.5,7.5,339,2,-1,-1,1,0,1,2,2,5,2,3,4,3,6,5,3,4,3,1,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,63,2.863636364,,0,0,2,2,2,5,3,1,1,6,5,6,7,11,4,6,11,5,3,7,9,6,,,,,,,,,,,,,102,4.857142857,,169,170,155,151,149,144,140,131,131,121,113,273,263,244,235,222,212,204,202,186,349,339,,,,,,,,,,,,,,117,118,120,116,114,110,103,94,131,87,80,244,231,216,201,193,179,164,162,152,316,302,,,,,,,,,,,,,,52,52,35,35,35,34,37,37,0,34,33,29,32,28,34,29,33,40,40,34,33,37,0,0,0,0,0,0,0,0,0,0,0,0
205910,FM4654,FP,Mens,Tees,SS TOP,Diamond Logo Tee,White,"Diamond Logo Tee, White",XL,40,CONTINUITY,AW25,AW25,AW25 Drop 1,,,17,0,0,3,1,2,4,1,3,1,3,2,3,0,3,0,2,4,6,3,4,8,0,,,,,,,,,,,,,53,53,2.409090909,2.409090909,150,0,0,3,0,2,2,2,3,0,1,1,3,0,1,0,1,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.318181818,,0,0,0,1,0,2,-1,0,1,2,1,0,0,2,0,1,3,3,2,2,5,0,,,,,,,,,,,,,24,1.142857143,,58,57,53,55,54,46,48,43,42,38,36,115,115,110,110,107,106,99,95,91,146,150,,,,,,,,,,,,,,32,31,35,38,36,31,29,24,42,19,15,92,92,89,85,83,78,71,66,61,119,116,,,,,,,,,,,,,,26,26,18,17,18,15,19,19,0,19,21,23,23,21,25,24,28,28,29,30,27,34,0,0,0,0,0,0,0,0,0,0,0,0
205911,FM4654,FP,Mens,Tees,SS TOP,Diamond Logo Tee,White,"Diamond Logo Tee, White",XXL,40,CONTINUITY,AW25,AW25,AW25 Drop 1,,,7,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,,,8,8,0.363636364,0.363636364,53,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.227272727,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,3,0.142857143,,27,27,27,27,27,26,26,25,23,23,23,47,47,47,46,46,45,45,44,44,53,53,,,,,,,,,,,,,,18,18,18,18,18,17,17,17,23,15,15,39,39,39,39,39,39,39,38,38,47,47,,,,,,,,,,,,,,9,9,9,9,9,9,9,8,0,8,8,8,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
210558,FM4737,FP,Mens,Tees,SS TOP,Diamond Type Tee,Grey Marl,"Diamond Type Tee, Grey Marl",XS,42,NEW,0,SS26,SS26 Drop 1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,1,1,0.045454545,0.045454545,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210559,FM4737,FP,Mens,Tees,SS TOP,Diamond Type Tee,Grey Marl,"Diamond Type Tee, Grey Marl",S,42,NEW,0,SS26,SS26 Drop 1,,,13,0,0,2,0,1,3,3,2,3,2,2,2,1,0,0,0,1,1,0,0,1,0,,,,,,,,,,,,,24,24,1.090909091,1.090909091,34,0,0,0,0,1,1,0,-1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.318181818,,0,0,2,0,0,2,3,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,17,0.80952381,,63,63,58,59,58,55,52,44,44,42,40,39,37,35,27,29,31,35,35,35,34,34,,,,,,,,,,,,,,35,35,34,33,32,30,29,23,44,20,15,16,16,17,17,21,23,27,27,27,26,26,,,,,,,,,,,,,,28,28,24,26,26,25,23,21,0,22,25,23,21,18,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
210560,FM4737,FP,Mens,Tees,SS TOP,Diamond Type Tee,Grey Marl,"Diamond Type Tee, Grey Marl",M,42,NEW,0,SS26,SS26 Drop 1,,,21,0,7,2,3,4,2,4,2,6,1,3,5,2,4,1,2,2,2,2,1,3,1,,,,,,,,,,,,,59,59,2.681818182,2.681818182,126,0,2,2,1,3,1,1,0,2,0,2,0,0,3,1,2,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1.409090909,,0,5,0,2,1,1,3,2,4,1,1,5,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,28,1.333333333,,191,182,177,174,170,168,163,153,148,153,149,148,146,138,128,125,127,133,131,130,127,126,,,,,,,,,,,,,,147,142,138,137,132,131,128,121,148,115,111,112,112,108,107,110,112,118,116,115,112,111,,,,,,,,,,,,,,44,40,39,37,38,37,35,32,0,38,38,36,34,30,21,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
210561,FM4737,FP,Mens,Tees,SS TOP,Diamond Type Tee,Grey Marl,"Diamond Type Tee, Grey Marl",L,42,NEW,0,SS26,SS26 Drop 1,,,17,5,3,3,2,3,4,0,7,3,1,1,4,2,0,1,0,1,0,2,2,0,1,,,,,,,,,,,,,45,45,2.045454545,2.045454545,122,4,1,2,1,1,2,0,4,1,0,0,1,1,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1.136363636,,1,2,1,1,2,2,0,3,2,1,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,20,0.952380952,,170,167,159,156,154,149,149,138,137,135,133,131,127,128,120,120,122,127,125,123,123,122,,,,,,,,,,,,,,139,137,134,130,128,124,122,115,137,111,110,109,108,111,110,113,115,120,118,116,116,115,,,,,,,,,,,,,,31,30,25,26,26,25,27,23,0,24,23,22,19,17,10,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
210562,FM4737,FP,Mens,Tees,SS TOP,Diamond Type Tee,Grey Marl,"Diamond Type Tee, Grey Marl",XL,42,NEW,0,SS26,SS26 Drop 1,,,16,0,3,2,5,3,1,0,0,1,1,1,2,1,1,0,0,-1,1,0,1,6,-1,,,,,,,,,,,,,27,27,1.227272727,1.227272727,55,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,10,0.454545455,,0,3,2,5,2,0,0,0,1,1,1,2,1,0,0,0,-1,0,0,0,0,0,,,,,,,,,,,,,17,0.80952381,,87,84,77,73,69,69,69,67,66,65,64,62,61,61,55,55,58,61,61,60,54,55,,,,,,,,,,,,,,70,69,63,58,49,47,47,47,66,46,45,45,45,46,46,48,50,53,53,52,46,46,,,,,,,,,,,,,,17,15,14,15,20,22,22,20,0,19,19,17,16,15,9,7,8,8,8,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0
210563,FM4737,FP,Mens,Tees,SS TOP,Diamond Type Tee,Grey Marl,"Diamond Type Tee, Grey Marl",XXL,42,NEW,0,SS26,SS26 Drop 1,,,5,0,0,0,0,1,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,4,4,0.181818182,0.181818182,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.136363636,,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,22,22,22,22,21,21,21,20,21,20,19,19,19,19,19,19,19,19,19,19,19,17,,,,,,,,,,,,,,22,22,22,22,21,21,21,20,21,20,19,19,19,19,19,19,19,19,19,19,19,17,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207457,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Navy,"Diamond Type Tee, Navy",XS,42,CURRENT,AW25,AW25,0,EOSS SS26,Week 11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,0.045454545,0.045454545,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207458,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Navy,"Diamond Type Tee, Navy",S,42,CURRENT,AW25,AW25,0,EOSS SS26,Week 11,7,0,-1,1,-1,0,3,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,3,3,0.136363636,0.136363636,136,0,-1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.090909091,,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0.058823529,,140,140,139,139,140,139,138,138,134,133,137,137,137,137,137,137,136,136,135,136,136,136,,,,,,,,,,,,,,134,134,133,133,134,134,133,133,134,132,136,136,136,136,136,136,135,135,135,136,136,136,,,,,,,,,,,,,,6,6,6,6,6,5,5,5,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207459,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Navy,"Diamond Type Tee, Navy",M,42,CURRENT,AW25,AW25,0,EOSS SS26,Week 11,15,1,1,2,2,-1,3,1,2,1,0,2,2,3,1,0,0,0,3,0,1,0,0,,,,,,,,,,,,,24,24,1.090909091,1.090909091,151,1,1,0,1,-1,2,1,2,1,0,2,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.818181818,,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,6,0.352941176,,167,168,166,164,165,162,161,159,155,155,153,151,148,147,147,147,155,152,151,151,151,151,,,,,,,,,,,,,,158,159,159,158,159,156,155,153,155,152,150,148,145,144,144,144,152,151,151,151,151,151,,,,,,,,,,,,,,9,9,7,6,6,6,6,6,0,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207460,FM4697,FP,Mens,Tees,SS TOP,Diamond Type Tee,Navy,"Diamond Type Tee, Navy",L,42,CURRENT,AW25,AW25,0,EOSS SS26,Week 11,16,3,3,1,0,0,2,2,2,0,2,0,0,3,1,1,0,1,3,1,1,1,3,,,,,,,,,,,,,30,30,1.363636364,1.363636364,140,3,3,1,0,0,2,1,1,0,2,0,0,3,1,1,0,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27,1.227272727,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,3,0.1875,,171,168,167,165,165,163,161,159,156,153,155,155,152,151,150,150,149,146,145,144,143,140,,,,,,,,,,,,,,164,161,160,158,158,156,155,154,156,152,154,154,151,150,149,149,148,146,145,144,143,140,,,,,,,,,,,,,,7,7,7,7,7,7,6,5,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
